dataset_index,image_id,file_name,coco_width,coco_height,raw_annotation_count,is_empty_gt,retained_filter_false,removed_when_filter_true,pipeline_audited,loaded_image_shape,post_pipeline_box_count,post_pipeline_label_count,bbox_valid,label_valid,pipeline_load_result,error_message
0,1,train/0005e8e3701dfb1dd93d53e2ff537b6e.jpg,3072,3072,5,False,True,False,True,"[3, 3072, 3072]",5,5,True,True,PASS,
1,2,train/0007d316f756b3fa0baea2ff514ce945.jpg,2304,2880,11,False,True,False,True,"[3, 2880, 2304]",11,11,True,True,PASS,
2,3,train/000d68e42b71d3eac10ccc077aba07c1.jpg,2304,2880,16,False,True,False,True,"[3, 2880, 2304]",16,16,True,True,PASS,
3,4,train/00150343289f317a0ad5629d5b7d9ef9.jpg,2525,2508,17,False,True,False,True,"[3, 2508, 2525]",17,17,True,True,PASS,
4,5,train/001d127bad87592efe45a5c7678f8b8d.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
5,6,train/00291f7aff0123ea76a59998effef229.jpg,3072,3072,0,True,True,True,True,"[3, 3072, 3072]",0,0,True,True,PASS,
6,7,train/0046f681f078851293c4e710c4466058.jpg,2304,2880,11,False,True,False,True,"[3, 2880, 2304]",11,11,True,True,PASS,
7,8,train/004d2bc2111d639f5e8441ced52d55cb.jpg,2048,2500,0,True,True,True,True,"[3, 2500, 2048]",0,0,True,True,PASS,
8,9,train/0061cf6d35e253b6e7f03940592cc35e.jpg,2540,3072,7,False,True,False,True,"[3, 3072, 2540]",7,7,True,True,PASS,
9,10,train/00675cd546313f912cadd4ad54415d69.jpg,2606,2992,6,False,True,False,True,"[3, 2992, 2606]",6,6,True,True,PASS,
10,11,train/008b3176a7248a0a189b5731ac8d2e95.jpg,2505,3147,12,False,True,False,True,"[3, 3147, 2505]",12,12,True,True,PASS,
11,12,train/009d4c31ebf87e51c5c8c160a4bd8006.jpg,2762,2890,9,False,True,False,True,"[3, 2890, 2762]",9,9,True,True,PASS,
12,13,train/009d837e29ba400e03856cf8d6a5b545.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
